_id,clusterID,connectionTime,disconnectTime,doneChargingTime,kWhDelivered,sessionID,siteID,spaceID,stationID,timezone,charging_duration_hr,parking_duration_hr,utilization_rate,hour,day_of_week,day_num,month,weekend,revenue_per_session,energy_cost,profit_per_session,active_sessions,queue_proxy
5be391d5f9af8b2d04a2d134,39,2018-10-25 01:43:57,2018-10-25 03:37:23,2018-10-25 02:56:11,7.228,2_39_129_17_2018-10-25 01:43:57.382151,2,CA-307,2-39-129-17,America/Los_Angeles,1.20388888888889,1.89055555555556,0.636791066705848,1,Thursday,3,10,0,108.42,57.824,50.596,52,0
5be391d5f9af8b2d04a2d135,39,2018-10-25 01:45:51,2018-10-25 06:49:57,2018-10-25 06:49:52,32.412,2_39_130_31_2018-10-25 01:45:51.143881,2,CA-306,2-39-130-31,America/Los_Angeles,5.06694444444444,5.06833333333333,0.999725967335306,1,Thursday,3,10,0,486.18,259.296,226.884,42,1
5be391d5f9af8b2d04a2d136,39,2018-10-25 01:56:46,2018-10-26 16:48:24,2018-10-25 04:55:05,13.227,2_39_79_383_2018-10-25 01:56:46.156930,2,CA-492,2-39-79-383,America/Los_Angeles,2.97194444444444,38.8605555555556,0.0764771476361349,1,Thursday,3,10,0,198.405,105.816,92.589,10,0
5be391d5f9af8b2d04a2d137,39,2018-10-25 01:59:35,2018-10-25 05:10:58,2018-10-25 05:09:43,10.667,2_39_95_27_2018-10-25 01:59:34.970307,2,CA-319,2-39-95-27,America/Los_Angeles,3.16888888888889,3.18972222222222,0.993468605765044,1,Thursday,3,10,0,160.005,85.336,74.669,26,1
5be391d5f9af8b2d04a2d138,39,2018-10-25 02:00:38,2018-10-25 05:39:09,2018-10-25 03:52:52,11.964,2_39_89_25_2018-10-25 02:00:38.442737,2,CA-315,2-39-89-25,America/Los_Angeles,1.87055555555556,3.64194444444444,0.513614522156968,2,Thursday,3,10,0,179.46,95.712,83.748,23,0
5be391d5f9af8b2d04a2d139,39,2018-10-25 02:01:52,2018-10-25 08:53:29,2018-10-25 03:00:35,1.944,2_39_95_444_2018-10-25 02:01:52.391805,2,CA-497,2-39-95-444,America/Los_Angeles,0.978611111111111,6.86027777777778,0.14264890472527,2,Thursday,3,10,0,29.16,15.552,13.608,2,0
5be391d5f9af8b2d04a2d13a,39,2018-10-25 02:32:08,2018-10-25 06:06:29,2018-10-25 06:06:28,12.049,2_39_79_378_2018-10-25 02:32:07.551789,2,CA-326,2-39-79-378,America/Los_Angeles,3.57222222222222,3.5725,0.999922245548558,2,Thursday,3,10,0,180.735,96.392,84.343,15,1
5be391d5f9af8b2d04a2d13b,39,2018-10-25 02:53:20,2018-10-25 14:58:57,2018-10-25 04:54:34,6.48,2_39_79_379_2018-10-25 02:53:20.236634,2,CA-327,2-39-79-379,America/Los_Angeles,2.02055555555556,12.0936111111111,0.167076279945793,2,Thursday,3,10,0,97.2,51.84,45.36,28,0
5be391d5f9af8b2d04a2d13c,39,2018-10-25 02:59:26,2018-10-25 05:38:48,2018-10-25 05:23:32,13.886,2_39_128_18_2018-10-25 02:59:26.439267,2,CA-308,2-39-128-18,America/Los_Angeles,2.40166666666667,2.65611111111111,0.904204141393014,2,Thursday,3,10,0,208.29,111.088,97.202,29,1
5be391d5f9af8b2d04a2d13e,39,2018-10-25 03:49:58,2018-10-25 05:46:52,2018-10-25 05:22:49,9.635,2_39_124_22_2018-10-25 03:49:57.734553,2,CA-312,2-39-124-22,America/Los_Angeles,1.5475,1.94833333333333,0.794268605645851,3,Thursday,3,10,0,144.525,77.08,67.445,13,0
5be391d5f9af8b2d04a2d13f,39,2018-10-25 03:51:50,2018-10-25 04:42:23,2018-10-25 04:42:16,5.492,2_39_125_21_2018-10-25 03:51:50.175192,2,CA-311,2-39-125-21,America/Los_Angeles,0.840555555555556,0.8425,0.997692054071876,3,Thursday,3,10,0,82.38,43.936,38.444,21,1
5be391d5f9af8b2d04a2d140,39,2018-10-25 03:56:33,2018-10-25 05:32:12,2018-10-25 05:32:06,8.923,2_39_79_382_2018-10-25 03:56:32.683975,2,CA-491,2-39-79-382,America/Los_Angeles,1.5925,1.59416666666667,0.998954521693675,3,Thursday,3,10,0,133.845,71.384,62.461,6,1
5be391d5f9af8b2d04a2d141,39,2018-10-25 04:07:21,2018-10-25 05:06:43,2018-10-25 05:06:39,6.615,2_39_127_19_2018-10-25 04:07:20.675343,2,CA-309,2-39-127-19,America/Los_Angeles,0.988333333333333,0.989444444444445,0.998877035373386,4,Thursday,3,10,0,99.225,52.92,46.305,21,1
5be391d5f9af8b2d04a2d142,39,2018-10-25 04:14:32,2018-10-25 13:19:21,2018-10-25 05:18:47,4.77676373954605,2_39_78_360_2018-10-25 04:14:32.025765,2,CA-322,2-39-78-360,America/Los_Angeles,1.07083333333333,9.08027777777778,0.11792957875738,4,Thursday,3,10,0,71.6514560931908,38.2141099163684,33.4373461768224,8,0
5be391d5f9af8b2d04a2d143,39,2018-10-25 05:26:27,2018-10-25 06:58:54,2018-10-25 06:58:47,5.423,2_39_139_28_2018-10-25 05:26:27.462599,2,CA-303,2-39-139-28,America/Los_Angeles,1.53888888888889,1.54083333333333,0.998738056607175,5,Thursday,3,10,0,81.345,43.384,37.961,27,1
5be391d5f9af8b2d04a2d144,39,2018-10-25 06:29:51,2018-10-25 09:49:56,2018-10-25 06:53:10,1.4386827956986,2_39_78_365_2018-10-25 06:29:50.969452,2,CA-321,2-39-78-365,America/Los_Angeles,0.388611111111111,3.33472222222222,0.116534777176177,6,Thursday,3,10,0,21.580241935479,11.5094623655888,10.0707795698902,6,0
5be4e347f9af8b3175206d4f,39,2018-10-25 07:29:58,2018-10-25 10:23:01,2018-10-25 09:37:06,13.877,2_39_125_21_2018-10-25 07:29:57.624929,2,CA-311,2-39-125-21,America/Los_Angeles,2.11888888888889,2.88416666666667,0.734662428970432,7,Thursday,3,10,0,208.155,111.016,97.139,2,0
5be4e347f9af8b3175206d50,39,2018-10-25 11:44:20,2018-10-25 14:28:43,2018-10-25 14:28:39,8.571,2_39_79_381_2018-10-25 11:44:19.773123,2,CA-490,2-39-79-381,America/Los_Angeles,2.73861111111111,2.73972222222222,0.999594443881172,11,Thursday,3,10,0,128.565,68.568,59.997,5,1
5be4e347f9af8b3175206d51,39,2018-10-25 13:31:35,2018-10-26 01:27:01,2018-10-25 18:06:14,10.768,2_39_79_380_2018-10-25 13:31:34.786908,2,CA-489,2-39-79-380,America/Los_Angeles,4.5775,11.9238888888889,0.383893211573405,13,Thursday,3,10,0,161.52,86.144,75.376,79,0
5be4e347f9af8b3175206d52,39,2018-10-25 13:57:22,2018-10-25 23:07:13,2018-10-25 17:13:36,7.033,2_39_79_382_2018-10-25 13:57:22.280128,2,CA-491,2-39-79-382,America/Los_Angeles,3.27055555555556,9.16416666666667,0.356885211118184,13,Thursday,3,10,0,105.495,56.264,49.231,5,0
5be4e347f9af8b3175206d53,39,2018-10-25 13:58:41,2018-10-25 22:46:52,2018-10-25 21:42:44,20.4982661290328,2_39_78_363_2018-10-25 13:58:41.097889,2,CA-320,2-39-78-363,America/Los_Angeles,7.73416666666667,8.80305555555556,0.878577514120728,13,Thursday,3,10,0,307.473991935492,163.986129032262,143.487862903229,2,1
5be4e347f9af8b3175206d54,39,2018-10-25 14:02:45,2018-10-25 20:13:46,2018-10-25 17:08:36,13.191,2_39_91_441_2018-10-25 14:02:44.572139,2,CA-499,2-39-91-441,America/Los_Angeles,3.0975,6.18361111111111,0.500920893041642,14,Thursday,3,10,0,197.865,105.528,92.337,46,0
5be4e347f9af8b3175206d55,39,2018-10-25 14:06:59,2018-10-26 00:17:09,2018-10-25 15:18:38,6.982,2_39_92_442_2018-10-25 14:06:59.399350,2,CA-498,2-39-92-442,America/Los_Angeles,1.19416666666667,10.1694444444444,0.117426932532095,14,Thursday,3,10,0,104.73,55.856,48.874,17,0
5be4e347f9af8b3175206d56,39,2018-10-25 14:08:22,2018-10-25 23:09:53,2018-10-25 17:00:46,6.522,2_39_79_378_2018-10-25 14:08:22.255200,2,CA-326,2-39-79-378,America/Los_Angeles,2.87333333333333,9.02527777777778,0.318365085716045,14,Thursday,3,10,0,97.83,52.176,45.654,34,0
5be4e347f9af8b3175206d57,39,2018-10-25 14:14:48,2018-10-26 02:37:46,2018-10-25 15:50:51,5.152,2_39_124_558_2018-10-25 14:14:48.146484,2,CA-504,2-39-124-558,America/Los_Angeles,1.60083333333333,12.3827777777778,0.129279016555251,14,Thursday,3,10,0,77.28,41.216,36.064,6,0
5be4e347f9af8b3175206d58,39,2018-10-25 14:20:44,2018-10-25 22:59:30,2018-10-25 18:25:56,12.914,2_39_79_376_2018-10-25 14:20:43.833640,2,CA-324,2-39-79-376,America/Los_Angeles,4.08666666666667,8.64611111111111,0.472659512947375,14,Thursday,3,10,0,193.71,103.312,90.398,39,0
5be4e347f9af8b3175206d59,39,2018-10-25 14:32:35,2018-10-26 01:00:44,2018-10-26 00:12:35,5.79,2_39_138_29_2018-10-25 14:32:34.910076,2,CA-304,2-39-138-29,America/Los_Angeles,9.66666666666667,10.4691666666667,0.92334633447425,14,Thursday,3,10,0,86.85,46.32,40.53,89,1
5be4e347f9af8b3175206d5a,39,2018-10-25 14:46:03,2018-10-26 00:50:04,2018-10-25 21:25:44,23.876,2_39_79_377_2018-10-25 14:46:02.608536,2,CA-325,2-39-79-377,America/Los_Angeles,6.66138888888889,10.0669444444444,0.661709113986921,14,Thursday,3,10,0,358.14,191.008,167.132,49,0
5be4e347f9af8b3175206d5b,39,2018-10-25 14:46:31,2018-10-26 00:03:36,2018-10-25 16:48:16,8.795,2_39_129_17_2018-10-25 14:46:30.798100,2,CA-307,2-39-129-17,America/Los_Angeles,2.02916666666667,9.28472222222222,0.218548990276739,14,Thursday,3,10,0,131.925,70.36,61.565,33,0
5be4e347f9af8b3175206d5c,39,2018-10-25 14:46:41,2018-10-26 05:05:05,2018-10-25 21:00:32,16.1770400238917,2_39_78_366_2018-10-25 14:46:41.413937,2,CA-323,2-39-78-366,America/Los_Angeles,6.23083333333333,14.3066666666667,0.435519571295433,14,Thursday,3,10,0,242.655600358375,129.416320191134,113.239280167242,23,0
5be4e347f9af8b3175206d5d,39,2018-10-25 14:56:07,2018-10-25 23:00:57,2018-10-25 16:38:34,5.412,2_39_123_23_2018-10-25 14:56:07.048880,2,CA-313,2-39-123-23,America/Los_Angeles,1.7075,8.08055555555556,0.211309728429013,14,Thursday,3,10,0,81.18,43.296,37.884,27,0
5be4e347f9af8b3175206d5e,39,2018-10-25 15:04:14,2018-10-26 00:53:10,2018-10-26 00:53:05,5.222,2_39_139_28_2018-10-25 15:04:13.781770,2,CA-303,2-39-139-28,America/Los_Angeles,9.81416666666667,9.81555555555556,0.999858501245189,15,Thursday,3,10,0,78.33,41.776,36.554,53,1
5be4e347f9af8b3175206d5f,39,2018-10-25 15:09:00,2018-10-25 22:47:33,2018-10-25 19:34:42,13.939,2_39_95_27_2018-10-25 15:09:00.234120,2,CA-319,2-39-95-27,America/Los_Angeles,4.42833333333333,7.6425,0.579435176098572,15,Thursday,3,10,0,209.085,111.512,97.573,31,0
5be4e347f9af8b3175206d60,39,2018-10-25 15:17:55,2018-10-26 00:10:44,2018-10-25 16:27:46,3.89856780167109,2_39_78_367_2018-10-25 15:17:55.430794,2,CA-494,2-39-78-367,America/Los_Angeles,1.16416666666667,8.88027777777778,0.13109574900685,15,Thursday,3,10,0,58.4785170250663,31.1885424133687,27.2899746116976,64,0
5be4e347f9af8b3175206d61,39,2018-10-25 15:19:28,2018-10-25 19:10:48,2018-10-25 19:10:39,20.485,2_39_88_24_2018-10-25 15:19:27.739909,2,CA-314,2-39-88-24,America/Los_Angeles,3.85305555555556,3.85555555555556,0.999351585014409,15,Thursday,3,10,0,307.275,163.88,143.395,84,1
5be4e347f9af8b3175206d62,39,2018-10-25 15:26:53,2018-10-26 01:00:27,2018-10-25 18:02:08,6.886,2_39_131_30_2018-10-25 15:26:53.012467,2,CA-305,2-39-131-30,America/Los_Angeles,2.5875,9.55944444444445,0.270674725402452,15,Thursday,3,10,0,103.29,55.088,48.202,73,0
5be4e347f9af8b3175206d63,39,2018-10-25 15:27:15,2018-10-25 21:17:38,2018-10-25 17:47:39,13.1,2_39_125_21_2018-10-25 15:27:14.695136,2,CA-311,2-39-125-21,America/Los_Angeles,2.34,5.83972222222222,0.400703990867146,15,Thursday,3,10,0,196.5,104.8,91.7,69,0
5be4e347f9af8b3175206d64,39,2018-10-25 15:28:29,2018-10-25 23:41:32,2018-10-25 17:05:24,4.41489097968858,2_39_78_364_2018-10-25 15:28:28.528702,2,CA-495,2-39-78-364,America/Los_Angeles,1.61527777777778,8.2175,0.196565595105297,15,Thursday,3,10,0,66.2233646953287,35.3191278375087,30.9042368578201,63,0
5be4e347f9af8b3175206d65,39,2018-10-25 15:29:41,2018-10-26 00:38:26,2018-10-25 16:18:09,2.03,2_39_127_19_2018-10-25 15:29:41.347098,2,CA-309,2-39-127-19,America/Los_Angeles,0.807777777777778,9.14583333333333,0.0883219438116932,15,Thursday,3,10,0,30.45,16.24,14.21,66,0
5be4e347f9af8b3175206d66,39,2018-10-25 15:31:26,2018-10-26 01:49:32,2018-10-25 16:39:59,2.094,2_39_90_26_2018-10-25 15:31:25.873478,2,CA-316,2-39-90-26,America/Los_Angeles,1.1425,10.3016666666667,0.110904384403818,15,Thursday,3,10,0,31.41,16.752,14.658,70,0
5be4e347f9af8b3175206d67,39,2018-10-25 15:32:27,2018-10-25 23:44:38,2018-10-25 23:02:08,9.501,2_39_79_379_2018-10-25 15:32:27.183444,2,CA-327,2-39-79-379,America/Los_Angeles,7.49472222222222,8.20305555555556,0.913650062646033,15,Thursday,3,10,0,142.515,76.008,66.507,46,1
5be4e347f9af8b3175206d68,39,2018-10-25 15:32:35,2018-10-25 22:28:24,2018-10-25 18:04:29,13.885,2_39_91_437_2018-10-25 15:32:35.152518,2,CA-317,2-39-91-437,America/Los_Angeles,2.53166666666667,6.93027777777778,0.365305222654215,15,Thursday,3,10,0,208.275,111.08,97.195,86,0
5be4e347f9af8b3175206d69,39,2018-10-25 15:33:54,2018-10-26 00:35:21,2018-10-25 18:14:50,5.93482377538776,2_39_78_365_2018-10-25 15:33:54.389319,2,CA-321,2-39-78-365,America/Los_Angeles,2.68222222222222,9.02416666666667,0.297226582940869,15,Thursday,3,10,0,89.0223566308164,47.4785902031021,41.5437664277143,78,0
5be4e347f9af8b3175206d6a,39,2018-10-25 15:40:55,2018-10-25 19:37:18,2018-10-25 19:37:13,6.984,2_39_88_438_2018-10-25 15:40:55.170448,2,CA-502,2-39-88-438,America/Los_Angeles,3.93833333333333,3.93972222222222,0.99964746527533,15,Thursday,3,10,0,104.76,55.872,48.888,39,1
5be4e347f9af8b3175206d6b,39,2018-10-25 15:41:13,2018-10-26 01:37:07,2018-10-25 18:17:08,6.21,2_39_89_25_2018-10-25 15:41:13.273784,2,CA-315,2-39-89-25,America/Los_Angeles,2.59861111111111,9.93166666666667,0.261649046260558,15,Thursday,3,10,0,93.15,49.68,43.47,98,0
5be4e347f9af8b3175206d6c,39,2018-10-25 15:43:13,2018-10-25 19:56:17,2018-10-25 17:30:09,4.81,2_39_126_20_2018-10-25 15:43:13.379956,2,CA-310,2-39-126-20,America/Los_Angeles,1.78222222222222,4.21777777777778,0.422550052687039,15,Thursday,3,10,0,72.15,38.48,33.67,44,0
5be4e347f9af8b3175206d6e,39,2018-10-25 15:48:49,2018-10-25 17:04:09,2018-10-25 17:04:01,3.519,2_39_90_440_2018-10-25 15:48:49.135324,2,CA-500,2-39-90-440,America/Los_Angeles,1.25333333333333,1.25555555555556,0.998230088495575,15,Thursday,3,10,0,52.785,28.152,24.633,44,1
5be4e347f9af8b3175206d6f,39,2018-10-25 15:50:02,2018-10-26 01:09:14,2018-10-25 18:14:39,5.344,2_39_126_560_2018-10-25 15:50:02.439146,2,CA-506,2-39-126-560,America/Los_Angeles,2.41027777777778,9.32,0.258613495469719,15,Thursday,3,10,0,80.16,42.752,37.408,17,0
5be4e347f9af8b3175206d70,39,2018-10-25 15:50:52,2018-10-26 00:33:56,2018-10-25 17:43:54,7.701,2_39_83_386_2018-10-25 15:50:52.401904,2,CA-212,2-39-83-386,America/Los_Angeles,1.88388888888889,8.71777777777778,0.216097374458323,15,Thursday,3,10,0,115.515,61.608,53.907,12,0
5be4e347f9af8b3175206d71,39,2018-10-25 15:51:29,2018-10-26 02:19:40,2018-10-25 20:43:46,16.023,2_39_92_436_2018-10-25 15:51:28.581319,2,CA-318,2-39-92-436,America/Los_Angeles,4.87138888888889,10.4697222222222,0.465283489427184,15,Thursday,3,10,0,240.345,128.184,112.161,69,0
5be4e347f9af8b3175206d72,39,2018-10-25 15:56:55,2018-10-25 19:27:10,2018-10-25 17:53:10,4.764,2_39_130_31_2018-10-25 15:56:55.255908,2,CA-306,2-39-130-31,America/Los_Angeles,1.9375,3.50416666666667,0.552913198573127,15,Thursday,3,10,0,71.46,38.112,33.348,55,0
5be4e347f9af8b3175206d74,39,2018-10-25 15:58:52,2018-10-26 00:06:00,2018-10-25 20:50:52,13.899,2_39_89_439_2018-10-25 15:58:51.830634,2,CA-501,2-39-89-439,America/Los_Angeles,4.86666666666667,8.11888888888889,0.599425208703982,15,Thursday,3,10,0,208.485,111.192,97.293,39,0
5be4e347f9af8b3175206d75,39,2018-10-25 16:00:05,2018-10-26 02:12:25,2018-10-25 17:49:42,11.3,2_39_123_557_2018-10-25 16:00:05.490742,2,CA-503,2-39-123-557,America/Los_Angeles,1.82694444444444,10.2055555555556,0.179014697876973,16,Thursday,3,10,0,169.5,90.4,79.1,50,0
5be4e347f9af8b3175206d76,39,2018-10-25 16:05:02,2018-10-25 23:55:47,2018-10-25 23:55:39,4.337,2_39_125_559_2018-10-25 16:05:01.763894,2,CA-505,2-39-125-559,America/Los_Angeles,7.84361111111111,7.84583333333333,0.999716764029032,16,Thursday,3,10,0,65.055,34.696,30.359,25,1
5be4e347f9af8b3175206d77,39,2018-10-25 16:11:25,2018-10-25 19:00:23,2018-10-25 18:46:58,4.421,2_39_130_564_2018-10-25 16:11:24.998803,2,CA-510,2-39-130-564,America/Los_Angeles,2.5925,2.81611111111111,0.920595778260012,16,Thursday,3,10,0,66.315,35.368,30.947,36,1
5be4e347f9af8b3175206d78,39,2018-10-25 16:28:50,2018-10-25 17:41:43,2018-10-25 17:41:38,2.756,2_39_124_22_2018-10-25 16:28:49.900224,2,CA-312,2-39-124-22,America/Los_Angeles,1.21333333333333,1.21472222222222,0.99885662016922,16,Thursday,3,10,0,41.34,22.048,19.292,61,1
5be4e347f9af8b3175206d79,39,2018-10-25 16:37:22,2018-10-25 22:00:31,2018-10-25 22:00:26,10.277,2_39_95_444_2018-10-25 16:37:22.151838,2,CA-497,2-39-95-444,America/Los_Angeles,5.38444444444444,5.38583333333333,0.999742121821652,16,Thursday,3,10,0,154.155,82.216,71.939,53,1
5be4e347f9af8b3175206d7a,39,2018-10-25 16:38:07,2018-10-25 23:49:58,2018-10-25 22:26:06,14.3474342891279,2_39_78_361_2018-10-25 16:38:06.924900,2,CA-493,2-39-78-361,America/Los_Angeles,5.79972222222222,7.1975,0.805796765852341,16,Thursday,3,10,0,215.211514336919,114.779474313023,100.432040023895,41,1
5be4e347f9af8b3175206d7b,39,2018-10-25 16:45:03,2018-10-26 02:23:45,2018-10-25 20:57:27,13.886,2_39_128_562_2018-10-25 16:45:02.843504,2,CA-508,2-39-128-562,America/Los_Angeles,4.20666666666667,9.645,0.436149991359945,16,Thursday,3,10,0,208.29,111.088,97.202,44,0
5be4e347f9af8b3175206d7c,39,2018-10-25 16:45:24,2018-10-25 19:02:16,2018-10-25 18:42:14,13.039,2_39_138_566_2018-10-25 16:45:23.997976,2,CA-512,2-39-138-566,America/Los_Angeles,1.94722222222222,2.28111111111111,0.853628835849976,16,Thursday,3,10,0,195.585,104.312,91.273,15,1
5be4e347f9af8b3175206d7d,39,2018-10-25 16:46:58,2018-10-25 23:21:51,2018-10-25 18:52:20,4.56307795698879,2_39_78_360_2018-10-25 16:46:57.602557,2,CA-322,2-39-78-360,America/Los_Angeles,2.08944444444444,6.58138888888889,0.317477736040181,16,Thursday,3,10,0,68.4461693548319,36.5046236559103,31.9415456989216,24,0
5be4e347f9af8b3175206d7e,39,2018-10-25 16:48:46,2018-10-25 20:39:26,2018-10-25 20:39:21,12.411,2_39_139_567_2018-10-25 16:48:45.676760,2,CA-513,2-39-139-567,America/Los_Angeles,3.84305555555556,3.84444444444444,0.999638728323699,16,Thursday,3,10,0,186.165,99.288,86.877,26,1
5be4e347f9af8b3175206d7f,39,2018-10-25 17:13:05,2018-10-26 01:20:09,2018-10-26 01:20:05,8.278,2_39_90_440_2018-10-25 17:13:05.014064,2,CA-500,2-39-90-440,America/Los_Angeles,8.11666666666667,8.11777777777778,0.999863126197646,17,Thursday,3,10,0,124.17,66.224,57.946,25,1
5be4e347f9af8b3175206d80,39,2018-10-25 17:23:46,2018-10-26 02:03:52,2018-10-25 21:20:51,13.873,2_39_83_387_2018-10-25 17:23:46.022021,2,CA-149,2-39-83-387,America/Los_Angeles,3.95138888888889,8.66833333333333,0.455841825290008,17,Thursday,3,10,0,208.095,110.984,97.111,8,0
5be4e347f9af8b3175206d81,39,2018-10-25 18:29:32,2018-10-26 02:46:35,2018-10-25 20:08:46,5.302,2_39_124_22_2018-10-25 18:29:31.612469,2,CA-312,2-39-124-22,America/Los_Angeles,1.65388888888889,8.28416666666667,0.199644569627469,18,Thursday,3,10,0,79.53,42.416,37.114,17,0
5be4e347f9af8b3175206d82,39,2018-10-25 19:44:06,2018-10-26 05:09:27,2018-10-25 21:45:31,6.672,2_39_88_24_2018-10-25 19:44:05.810387,2,CA-314,2-39-88-24,America/Los_Angeles,2.02361111111111,9.4225,0.214763715692344,19,Thursday,3,10,0,100.08,53.376,46.704,28,0
5be4e347f9af8b3175206d83,39,2018-10-25 20:02:50,2018-10-25 22:05:11,2018-10-25 20:31:27,3.268,2_39_130_31_2018-10-25 20:02:49.594362,2,CA-306,2-39-130-31,America/Los_Angeles,0.476944444444444,2.03916666666667,0.233891840348726,20,Thursday,3,10,0,49.02,26.144,22.876,24,0
5be4e347f9af8b3175206d84,39,2018-10-25 20:20:16,2018-10-26 01:09:51,2018-10-25 22:43:07,16.682,2_39_126_20_2018-10-25 20:20:16.006483,2,CA-310,2-39-126-20,America/Los_Angeles,2.38083333333333,4.82638888888889,0.493294964028777,20,Thursday,3,10,0,250.23,133.456,116.774,19,0
5be4e347f9af8b3175206d85,39,2018-10-25 20:38:00,2018-10-26 00:17:06,2018-10-26 00:16:58,24.417,2_39_91_441_2018-10-25 20:37:59.902609,2,CA-499,2-39-91-441,America/Los_Angeles,3.64944444444444,3.65166666666667,0.999391449870683,20,Thursday,3,10,0,366.255,195.336,170.919,21,1
5be4e347f9af8b3175206d86,39,2018-10-25 20:47:15,2018-10-25 23:41:37,2018-10-25 21:15:45,0.92,2_39_88_438_2018-10-25 20:47:14.624292,2,CA-502,2-39-88-438,America/Los_Angeles,0.475,2.90611111111111,0.163448671382145,20,Thursday,3,10,0,13.8,7.36,6.44,16,0
5be4e347f9af8b3175206d87,39,2018-10-25 20:58:01,2018-10-26 01:10:41,2018-10-25 21:35:18,1.501,2_39_139_567_2018-10-25 20:58:00.911435,2,CA-513,2-39-139-567,America/Los_Angeles,0.621388888888889,4.21111111111111,0.147559366754617,20,Thursday,3,10,0,22.515,12.008,10.507,9,0
5be4e347f9af8b3175206d88,39,2018-10-25 22:37:23,2018-10-25 23:34:20,2018-10-25 23:34:15,5.623,2_39_91_437_2018-10-25 22:37:23.451954,2,CA-317,2-39-91-437,America/Los_Angeles,0.947777777777778,0.949166666666667,0.998536728124085,22,Thursday,3,10,0,84.345,44.984,39.361,13,1
5be4e347f9af8b3175206d89,39,2018-10-25 22:54:49,2018-10-25 23:35:56,2018-10-25 23:18:16,2.289,2_39_95_444_2018-10-25 22:54:49.464518,2,CA-497,2-39-95-444,America/Los_Angeles,0.390833333333333,0.685277777777778,0.570328334008918,22,Thursday,3,10,0,34.335,18.312,16.023,3,0
5be4e347f9af8b3175206d8a,39,2018-10-25 23:08:34,2018-10-26 00:05:54,2018-10-26 00:05:50,6.331,2_39_130_31_2018-10-25 23:08:34.039469,2,CA-306,2-39-130-31,America/Los_Angeles,0.954444444444444,0.955555555555556,0.998837209302326,23,Thursday,3,10,0,94.965,50.648,44.317,20,1
5be4e347f9af8b3175206d8b,39,2018-10-25 23:33:00,2018-10-26 02:37:30,2018-10-26 01:36:56,6.529,2_39_123_23_2018-10-25 23:33:00.354315,2,CA-313,2-39-123-23,America/Los_Angeles,2.06555555555556,3.075,0.671725383920506,23,Thursday,3,10,0,97.935,52.232,45.703,28,0
5be4e347f9af8b3175206d8c,39,2018-10-25 23:42:55,2018-10-26 04:23:14,2018-10-26 00:24:20,2.60510902030945,2_39_78_360_2018-10-25 23:42:54.601169,2,CA-322,2-39-78-360,America/Los_Angeles,0.690277777777778,4.67194444444445,0.147749568939889,23,Thursday,3,10,0,39.0766353046418,20.8408721624756,18.2357631421662,10,0
5be4e347f9af8b3175206d8d,39,2018-10-25 23:52:28,2018-10-26 00:04:37,2018-10-26 00:04:32,1.324,2_39_128_18_2018-10-25 23:52:27.786614,2,CA-308,2-39-128-18,America/Los_Angeles,0.201111111111111,0.2025,0.993141289437586,23,Thursday,3,10,0,19.86,10.592,9.268,28,1
5be4e347f9af8b3175206d8e,39,2018-10-26 00:24:39,2018-10-26 13:03:13,2018-10-26 12:56:36,15.778033154118,2_39_78_363_2018-10-26 00:24:39.086531,2,CA-320,2-39-78-363,America/Los_Angeles,12.5325,12.6427777777778,0.991277409148833,0,Friday,4,10,0,236.67049731177,126.224265232944,110.446232078826,13,1
5be4e347f9af8b3175206d8f,39,2018-10-26 00:35:01,2018-10-26 03:27:57,2018-10-26 03:27:53,13.9227336111111,2_39_128_18_2018-10-26 00:35:01.179603,2,CA-308,2-39-128-18,America/Los_Angeles,2.88111111111111,2.88222222222222,0.999614494988435,0,Friday,4,10,0,208.841004166667,111.381868888889,97.4591352777778,21,1
5be4e347f9af8b3175206d90,39,2018-10-26 00:41:54,2018-10-26 03:09:50,2018-10-26 03:09:44,7.775,2_39_79_379_2018-10-26 00:41:53.946491,2,CA-327,2-39-79-379,America/Los_Angeles,2.46388888888889,2.46555555555556,0.999324019828752,0,Friday,4,10,0,116.625,62.2,54.425,36,1
5be4e347f9af8b3175206d91,39,2018-10-26 01:27:19,2018-10-26 02:54:37,2018-10-26 02:54:32,9.698,2_39_131_30_2018-10-26 01:27:19.218008,2,CA-305,2-39-131-30,America/Los_Angeles,1.45361111111111,1.455,0.999045437189767,1,Friday,4,10,0,145.47,77.584,67.886,71,1
5be4e347f9af8b3175206d92,39,2018-10-26 01:32:57,2018-10-26 05:07:04,2018-10-26 03:43:07,13.93,2_39_127_19_2018-10-26 01:32:56.830338,2,CA-309,2-39-127-19,America/Los_Angeles,2.16944444444444,3.56861111111111,0.607924028956177,1,Friday,4,10,0,208.95,111.44,97.51,55,0
5be4e347f9af8b3175206d93,39,2018-10-26 01:33:37,2018-10-26 02:11:51,2018-10-26 02:11:48,2.117,2_39_139_28_2018-10-26 01:33:37.277196,2,CA-303,2-39-139-28,America/Los_Angeles,0.636388888888889,0.637222222222222,0.998692240627724,1,Friday,4,10,0,31.755,16.936,14.819,95,1
5be4e347f9af8b3175206d94,39,2018-10-26 01:50:40,2018-10-26 03:49:44,2018-10-26 02:51:32,6.168,2_39_129_17_2018-10-26 01:50:39.633762,2,CA-307,2-39-129-17,America/Los_Angeles,1.01444444444444,1.98444444444444,0.511198208286674,1,Friday,4,10,0,92.52,49.344,43.176,52,0
