predicted_utilization,congestion_probability,expected_charging_load
0.509644712136346,0,14.605
0.262085965418763,0,18.17
0.963666196162679,1,31.995
0.928430626105697,0.995,10.485
0.990938852891318,1,17.89
0.362060217887778,0,19.565
0.423296631128982,0,14.75
0.960327024601259,0.99,18.34
0.966418934842115,1,17.425
0.158570517506054,0.005,33.21
0.415193617755456,0,20.71
0.590514856575931,0,19.22
0.985673615464116,1,9.31
0.294978293468293,0,7.555
0.950582202935972,0.995,17.105
0.501019954550953,0.015,18.4
0.99058640148103,1,25.06
0.984253652379213,1,19.56
0.985042721338048,1,14.18
0.461349345775613,0.005,17.71
0.513190790729041,0.005,30.405
0.980246651646013,1,26.85
0.92622768059949,1,64.42
0.982297769932585,1,55.815
0.975737549898815,1,64.59
0.98009546581231,0.995,39.785
0.552272841789085,0,28.08
0.987254599683942,1,17.745
0.986363403582357,0.99,16.43
0.98504180045351,1,23.375
0.987385918238243,1,11.95
0.923551571019609,0.995,14.895
0.983507005170844,1,20.525
0.174954826901871,0.005,24.185
0.418494795408022,0,14.775
0.987435697571259,0.995,13.845
0.310804696175525,0,2.54
0.452253025507112,0,67.075
0.282528086984572,0,7.66
0.499783976206177,0,4.015
0.935463299307763,0.985,3.705
0.433460221521898,0,24.21
0.277892172217729,0,62.615
0.450142448178888,0,70.505
0.410110107243999,0,13.18
0.928766688929767,1,23.635
0.241422995919082,0,43.815
0.922469861198411,1,89
0.235527184214845,0,36.635
0.908810979779755,1,27.76
0.440998430711424,0,46.755
0.280013134580062,0,32.93
0.269575270280672,0,34.66
0.544439966768977,0,29.02
0.136254264241913,0.01,64.785
0.966881644920683,1,73.7
0.402989088138638,0,57.135
0.535082891271858,0.02,51.75
0.3207641896976,0,49.38
0.536900784505994,0,67.255
0.508781951120952,0,35.97
0.142109866471201,0,53.485
0.285543294457929,0,60.3
0.291073628683684,0.005,60.815
0.297591332869805,0,65.2
0.522768235812621,0,64.705
0.55306447766142,0,62.2
0.9748842781387,1,59.835
0.949129783350886,0.995,79.985
0.93253717468876,1,36.49
0.895538762350912,1,76.05
0.478879201787405,0,49.63
0.306535499319745,0,47.5
0.953956888762408,0.995,46.245
0.520287063373819,0,50.51
0.544434199281104,0,35.48
0.31683555177583,0,43.455
0.921460124701866,1,36.52
0.372012838918114,0,33.495
0.951719445040805,1,18.36
0.153933696913187,0,22.29
0.174026607350009,0,10.645
0.558248262632324,0,16.49
0.9745417351763,1,18.125
0.945696617096227,1,18.02
0.97915944830073,1,18.345
0.162230260319102,0,21.315
0.35066875823633,0,20.895
0.970708354490617,1,31.905
0.978384778340686,1,15.58
0.315253977834246,0.005,8.62
0.45632358083291,0,6.91
0.294857683144055,0,14.295
0.304316789162352,0.005,16.685
0.972530385625829,1,11.345
0.951028222605074,1,16.42
0.58471982519766,0.01,18.675
0.983236374755579,1,32.545
0.981899622321381,1,33.495
0.98188983262729,1,33.74
0.987136245465958,1,25.895
0.978402229274978,1,29.975
0.957172337973201,1,24.545
0.424666510250397,0,20.025
0.980540436251103,0.99,45.695
0.976616292954233,1,64.9
0.982192392440963,1,34.655
0.969216841683026,1,17.03
0.981058423360181,1,36.13
0.983357176425111,1,55.31
0.970089917032695,1,62.44
0.979310073701198,1,41.925
0.478219630682426,0,28.125
0.545445345344824,0.02,23.135
0.985529082523487,1,13.46
0.170779858619145,0,32.635
0.966876910533142,0.995,23.865
0.438324214704528,0,23.985
0.429503151663899,0,28.7
0.363859175047108,0.015,6.92
0.599527213338482,0,4.495
0.508970303514448,0.005,57.28
0.333267272259101,0,13.86
0.93942537641889,0.995,34.515
0.917269413824284,1,32.225
0.431864913439196,0,24.19
0.958885633536751,1,15.18
0.930480820510908,1,83.555
0.367449362677864,0,17.755
0.344720442402807,0,80.505
0.609948617325428,0.015,63.815
0.27517323558996,0,40.065
0.500244763175966,0,34.77
0.215205510625826,0.005,32.585
0.979948658364183,0.995,73.75
0.321216967106594,0.005,27.575
0.960419667525321,0.985,80.15
0.418176285713501,0,55.555
0.932788673040551,1,78.38
0.16462134128867,0,47.235
0.940876312063768,1,66.95
0.547447439004539,0,56.17
0.52910970476232,0,67.75
0.322633602848368,0,43.355
0.275103225677544,0,59.355
0.410133695183933,0,84.205
0.944959790132662,0.995,90.035
0.935490155285096,0.995,65.845
0.238565720821241,0,68.43
0.435311753920859,0,54.035
0.432694015007023,0,53.505
0.909091713997098,1,50.035
0.278600410401441,0,34.8
0.984383404833606,1,60.905
0.916016267417479,0.995,64.945
0.350576606177064,0,69.68
0.977124527852401,1,83.855
0.202963005143356,0,66.65
0.274850020092,0,38.925
0.447011382994084,0,39.905
0.542188916543842,0,37.02
0.973580354063011,1,46.4
0.440553056877397,0,42.405
0.502930696971445,0,35.47
0.341750440457633,0,23.07
0.978729911491351,1,17.24
0.972709786453081,1,18.67
0.568721737263005,0,16.04
0.980351890269608,1,16.345
0.476959443680248,0,15.14
0.440287750920898,0,17.055
0.236737794428209,0,11.605
0.979935690921021,1,14.89
0.948712909319629,1,10.145
0.341927667922331,0.005,13.095
0.412883352900942,0,15.075
0.969777024858942,1,29.46
0.942354847002784,1,17.565
0.98922964450024,1,10.57
0.568551306343628,0.005,31.04
0.920133603715437,1,19.885
0.984268659640065,1,79.33
0.983149296370792,1,17.09
0.391174049302485,0.005,17.67
0.988529548690852,0.995,22.865
0.558743965715772,0.02,48.215
0.599436722995659,0.015,46.785
0.979737134149521,1,48.56
0.978655535530971,0.995,49.475
0.985291787785692,0.99,15.195
0.966706906109092,0.995,22.65
0.476379690930691,0.005,22.7
0.571032541503842,0.015,10.405
0.935995984528256,1,11.345
0.396062790077157,0,16.235
0.952572740302813,1,8.815
0.963404470442564,1,36.77
0.229577959086729,0,17.24
0.343274374811401,0,13.07
0.987839728978036,0.995,22.16
0.244792201499844,0,7.73
0.204564810770829,0,5.365
0.461522546474508,0,73
0.506097441577763,0,7.215
0.982998691377931,1,41.925
0.957187212588918,0.975,37.595
0.240961870551643,0.01,24.585
0.247401432084203,0.01,26.43
0.471590130754403,0,41.49
0.324085694580706,0,35.97
0.431297475623746,0,24.34
0.342708598438817,0,47.325
0.972074193628003,0.995,41.41
0.431316233112589,0,41.085
0.346670421199217,0.005,10.04
0.292286967985882,0,61.5
0.975209383454072,0.99,60.695
0.546466382266081,0.01,67.58
0.979152159532543,1,68.29
0.207013576354496,0,80.715
0.340102740268368,0,65.135
0.541726450656405,0,55.355
0.539380676351849,0,67
0.972840348571498,1,61.07
0.275103225677544,0,54.69
0.400778075229051,0,56.51
0.440404858603412,0,50.93
0.257260289012925,0,30.49
0.455925290551851,0,93.03
0.257149509610221,0,65.19
0.533531328615733,0.005,62.505
0.237069565096159,0,43.025
0.275202197718325,0,40.615
0.548405428650883,0,54.31
0.140199608052789,0,46.575
0.450416207341285,0,37.82
0.974743062941527,0.99,53.77
0.147977632569087,0,53.305
0.456940740890113,0,58.875
0.976956391463523,1,42.645
0.199269250686357,0,56.5
0.287273822688135,0,37.73
0.307031556720783,0,45.62
0.416887138289886,0,21.425
0.394348538386551,0,17.375
0.516469783240951,0.005,32.065
0.399004300506502,0,15.905
0.398655154494455,0,15.02
0.990712073522885,1,12.725
0.892635547970497,1,11.68
0.961957073817941,1,17.4
0.464599103079634,0,15.435
0.596417096117013,0.005,18.12
0.987582976879107,1,18.625
0.989096045023346,1,16.03
0.256487647978359,0,18.05
0.618683072713853,0.005,17.94
0.987683480826889,1,22.33
0.497069654939559,0,16.235
0.989757759738329,1,15.755
0.522842876857651,0.005,34.725
0.899506525159406,1,28.05
0.908903369406427,1,32.45
0.412792635754081,0.005,17.285
0.981495180774722,1,33.79
0.447379857704277,0.005,27.445
0.965551121626965,0.995,15.86
0.982136187709463,1,31.605
0.537831327145282,0.015,47.33
0.50683872287039,0,27.825
0.979892988210797,0.995,78.075
0.908482968259653,0.995,35.015
0.435473975712805,0.01,32.145
0.987782818305757,1,14.385
0.985070512049972,1,19.3
0.37822907190627,0.005,38.21
0.556463570926283,0.005,16.67
0.916156083356608,1,19.83
0.968701813928185,1,29.39
0.988986011157498,1,29.115
0.982866434686701,1,10.82
0.227199273675155,0.01,10.165
0.986105952042153,1,8.815
0.892546044481847,1,3.785
0.347652974679992,0,15.45
0.982973276939309,1,12.94
0.983673026029093,1,41.09
0.511877182266698,0,15.19
0.955407417759887,0.975,33.44
0.942472245059448,1,22.075
0.399379953889411,0,48.35
0.475568663395441,0,28.885
0.951314510598998,0.99,24.885
0.968853354992857,1,40.04
0.986436521882502,1,23.46
0.53216337300392,0,34.525
0.548548624125111,0,44.975
0.287815639202629,0,83.19
0.440067640171536,0,50.1
0.973611208636487,0.995,56.085
0.536541862794918,0,67.925
0.555080029491488,0,45.795
0.411471277059945,0,79.395
0.207328425722254,0,69.68
0.550356994735357,0,54.825
0.978760956233518,1,75.64
0.326548846127687,0,57.32
0.939564087887708,1,69.295
0.454328107119236,0,63.64
0.551475159619943,0.005,63.95
0.438973132280193,0,47.14
0.519974883779262,0,65.47
0.298941509871305,0,37.115
0.316886930001937,0,49.42
0.28384671642369,0,66.465
0.970851495017808,0.995,51.195
0.410908072563688,0,34.76
0.311171981840537,0,39.105
0.310139116774525,0,28.6
0.532809888274802,0,45.14
0.973693200725496,0.995,40.285
0.441965715243165,0,42.865
0.285827713957207,0,36.8
0.974802426550181,0.995,39.56
0.409634401335639,0,18.41
0.23828302885642,0.005,25.94
0.975365626548839,0.99,32.805
0.563134061736538,0,16.65
0.991898099375951,1,12.18
0.889674325623287,1,14.825
0.499927765696826,0,18.665
0.348412149044808,0,10.14
0.982234844426179,1,8.945
0.599552971916522,0,18.31
0.960497874935913,1,11.54
0.615723418628563,0.02,14.915
0.573671249571084,0.005,14.535
0.580175499202145,0.025,21.085
0.515244533014964,0.005,31.38
0.985856273409996,1,30.175
0.439156396360189,0.01,21.37
0.984294210631156,0.995,59.085
0.388637563393723,0.005,14.775
0.459141649120135,0.02,46.8
0.9843736751582,0.97,31.265
0.979751806110035,0.995,67.58
0.982284532283432,0.99,27.805
0.414079973389841,0,14.71
0.96274515142845,1,7.36
0.989808596359885,1,15.695
0.505571310864279,0,19.35
0.121477689366753,0,42.45
0.169897731893817,0.005,35.28
0.981856996250418,1,6.845
0.960957715625862,0.98,13.465
0.365527429303015,0,9.17
0.983440907644531,0.995,1.955
0.349659764763415,0,3.265
0.974549380551029,0.995,66.2
0.378054942197665,0,45.085
0.409466639927182,0,32.355
0.979015086636724,0.995,71.235
0.975984149585557,0.995,49.275
0.24992219913219,0,72.16
0.981805522290465,1,60.735
0.988524169425843,0.995,48.88
0.916150648810193,1,40.33
0.980257287560669,1,35.78
0.359218821578245,0,49.365
0.985855045678663,1,33.3
0.981554077408065,0.995,18.715
0.986933699758195,0.995,26.505
0.545244358814928,0.015,19.235
0.285770828038412,0,20.33
0.970476712305613,0.995,20.29
0.984428522309533,1,17.095
0.423031416474999,0,20.015
0.45280612541749,0,21.56
0.420107892478699,0.005,21.21
0.97228668920931,1,20.26
0.425767468598099,0,21.47
0.990091116171969,0.995,19.065
0.409153470347749,0,10.495
0.979665660379702,0.995,10.835
0.950983268612031,1,14.915
0.981677599645266,0.985,12.675
0.494418521278028,0.015,10.98
0.976052493122592,0.99,7.56
0.446299310482949,0.01,11.305
0.97955478695415,1,10.435
0.991251782510933,1,20.55
0.475911973440723,0.005,17.105
0.989195057520881,1,21.77
0.987078656135259,1,16.195
0.549912553633745,0.01,26.565
0.88613964010357,1,24.675
0.980124345750435,1,87.065
0.545021634613344,0,32.745
0.421544101481051,0.005,24.505
0.218994755148101,0.005,12.125
0.470365388350314,0,2.15
0.420127135365085,0.005,35.535
0.971843447164634,0.995,38.38
0.904328769348116,0.99,28.815
0.559211823958423,0,48.965
0.980799228226641,1,58.66
0.984177283757859,1,41.71
0.579611850240939,0,30.29
0.973679847808985,1,33.33
0.984492596067956,1,20.675
0.989759604209191,1,15.965
0.895418882234138,1,22.77
0.989621168049911,1,20.585
0.987067132068338,1,16.82
0.981047400907597,0.99,13.405
0.989926861278753,1,16.43
0.15330944175788,0.005,14.915
0.512696361148711,0,8.085
0.587695413097729,0.005,26.7
0.58168470258945,0.015,26.495
0.624143399770614,0,26.85
0.981221000497275,0.995,11.97
0.980673327955238,0.995,17.955
0.512986000472488,0,18.945
0.975197977841898,1,33.385
0.974334706094882,0.995,15.365
0.987048783144674,1,13.525
0.513488109608005,0,12.665
0.989245216490829,0.99,7.31
0.273509457083361,0.005,10.525
0.989672877679989,1,18.985
0.374609659678035,0,19.25
0.541146945275979,0.005,7.145
0.919122309447779,1,22.145
0.988077167509066,1,26.365
0.586018976501483,0.01,16.58
0.312534830982667,0.005,13.495
0.519512602526247,0.005,20
0.985042904502863,1,10.58
0.990666714579478,1,22.02
0.979164363482222,1,25.915
0.252026648598658,0.015,17.02
0.98143333496248,1,41.285
0.979473448590101,1,16.91
0.989090860617532,0.995,34.785
0.987577883598923,1,16.47
0.409842851207758,0,11.945
0.447588727065756,0.005,12.63
0.988820351082779,0.995,10.305
0.970656495521844,1,3.475
0.265729263036395,0,3.885
0.462599196874784,0,73
0.908545672856888,1,7.19
0.440249299850676,0,70.615
0.369950412072991,0,13.8
0.355449104882735,0.005,10.285
0.948683459069548,1,41.295
0.183601256586649,0,13.045
0.43279641196452,0,42.16
0.93999688005283,1,22.36
0.92816628673239,1,25.195
0.246916069876598,0,19.77
0.941388100023786,0.995,18.255
0.283887376344945,0,34.55
0.970401331400412,0.995,44.505
0.234722866786739,0,28.765
0.456522928970299,0.005,81.77
0.55661580859507,0,58.84
0.416412378930213,0.005,75.735
0.61185787815005,0.005,60.875
0.976009959433378,1,45.775
0.883249567299817,1,29.605
0.280204262298705,0,35.745
0.95914499290262,0.99,82.96
0.558486982955057,0,37.765
0.143558315213471,0,48.895
0.285915031278631,0,67.89
0.409417926457023,0,85.935
0.956292193009543,1,59.535
0.928457289627411,1,65.74
0.560328812033821,0.005,30.19
0.440099768423741,0,44.82
0.27285501478617,0,47.01
0.248286772509193,0.005,75.66
0.916873472880983,1,35.005
0.937221052292531,1,58.885
0.989255821622072,1,32.83
0.40692758768438,0,34.965
0.245208396833484,0,61.795
0.903352722432515,1,37.69
0.263904797262477,0,30.435
0.57707174137152,0.01,30.71
0.138372142881839,0,50.4
0.478466682893588,0,27.25
0.594674789700266,0,7.55
0.976640710089751,0.99,32.495
0.57914354330985,0,22.215
0.518944659079715,0.01,10.55
0.548872862618891,0.005,16.35
0.593524583860212,0.005,26.14
0.963118144385499,1,21.32
0.910042293956542,1,20.465
0.390941937081254,0,14.475
0.554005699001168,0.01,13.395
0.95546838299967,1,12.21
0.677378301219741,0,31.815
0.564261505413489,0.01,22.975
0.982637783458686,1,37.225
0.599515569639347,0.01,28.66
0.600341191923123,0.005,28.2
0.274827164649048,0.005,11.305
0.984698784572335,1,25.865
0.356670968907065,0,17.48
0.969238298177278,0.99,35.17
0.453469592111768,0.005,43.385
0.509036124037469,0.005,40.72
0.491340277221345,0.01,30.005
0.440966713521351,0,26.525
0.420146768145713,0,14.47
0.338748517114265,0.005,11.905
0.949607959221368,0.985,35.48
0.976310807572217,1,20.455
0.985720753295662,0.995,19.475
0.46349170193188,0,73
0.426228336610342,0,2.935
0.28125017210314,0,34.195
0.495965562153296,0,25.575
0.957327042744617,1,10.91
0.919026656445045,1,19.66
0.923017111181232,1,89
0.265854672410746,0,31.14
0.435631296548417,0,44.53
0.519420098481121,0.005,41.74
0.505993648122918,0,39.88
0.164856964110602,0,28.76
0.272142702100486,0,29.22
0.218422843130252,0,63.095
0.220289601674287,0.01,85.33
0.282904690848437,0,49.725
0.517384391137016,0.005,71.84
0.487146072604258,0.005,42.945
0.202108989776417,0,67.785
0.45516396414185,0,39.55
0.479217766918744,0,60.95
0.277663831805369,0,43.48
0.336504546728353,0,71.94
0.389365753219793,0,63.935
0.277663831805369,0,43.195
0.143356124423134,0,49.495
0.318275227251325,0,43.045
0.533456709655174,0,48.6
0.553853337934931,0,42.395
0.30225743147766,0.005,58.455
0.55330562014917,0,44.465
0.27752868801772,0,42.685
0.319197961228745,0,42.515
0.248830854525309,0,40.17
0.417498094996086,0,28.145
0.500810995448657,0,17.265
0.950515793630675,1,20
0.408525666740619,0,20.04
0.473556924939114,0,14.215
0.551861028283688,0.02,21.015
0.584822688084625,0.01,22.83
0.175847974839983,0,5.855
0.970589934961923,0.99,28.535
0.574000749619817,0,19.955
0.318127800782913,0,11.015
0.979361137001395,1,14.71
0.978011907111202,1,18.405
0.582374216368328,0.005,12.215
0.582953310672585,0,16.855
0.990074137328491,0.995,16.95
0.984730764421371,1,10.885
0.990888959577502,1,17.055
0.974096567160469,1,11.095
0.617698910731554,0,16.75
0.988424278700893,1,19.26
0.618837418222524,0,19.03
0.980284364860164,1,23.37
0.986520841674646,1,25.525
0.943533013546613,1,13.51
0.980771634204199,1,25.21
0.957979633226381,1,20.275
0.917248437330874,1,29.275
0.492073578744728,0,27.43
0.976548735675776,1,42.73
0.470385638788601,0.01,39.82
0.982275508651767,1,69.81
0.982594370269351,0.995,46.99
0.417624689980547,0.005,19.215
0.984997135679651,1,13.13
0.411635248879834,0,20.6
0.980361463174706,1,41.875
0.937152477134217,0.99,15.755
0.981175126310889,0.995,23.87
0.166712551049111,0,40.56
0.98628837850091,0.995,18.325
0.980925372068617,1,26.28
0.38556893520752,0.01,21.905
0.985276831230518,1,4.925
0.463934943908433,0,73
0.883272003520809,1,7.695
0.983721720055767,1,3.82
0.4373558748886,0,65.645
0.921285024419386,0.995,16.095
0.924826728937112,1,10.515
0.303421388686648,0,28.755
0.905819796093948,1,23.16
0.958486953338277,0.995,10.745
0.41963396018681,0.005,38.025
0.240759334885391,0,36.87
0.975757430735825,1,40.715
0.374517300503418,0,48.635
0.946023184749355,1,13.595
0.976352574604974,1,88.165
0.4500207642936,0,75.38
0.144321584143702,0,65.725
0.476234814469418,0.005,69.65
0.139198259499056,0.005,59.62
0.216041624266322,0,77.025
0.559869327639987,0,48.735
0.414430192577249,0,54.27
0.491012246588295,0,59.985
0.4410979647206,0,66.655
0.276682757271488,0,73.78
0.284988025236886,0,52.625
0.972056968371026,1,48.45
0.235443725333802,0,57.13
0.219224098324081,0,52.29
0.442180637715248,0,67.235
0.560529737013558,0,27.1
0.520455312558152,0,49.46
0.943485339369483,1,34.7
0.503448055227769,0,50.165
0.250550141577754,0.005,28.11
0.956697521941032,0.995,35.41
0.275844136052233,0,21.395
0.146004947956147,0,49.995
0.919364426010613,1,45.145
0.925706320272257,1,47.855
0.973739356347801,1,38.035
0.970514709060643,1,40.015
0.988321727807158,1,16.03
0.418531501219928,0,23.58
0.988676503866523,1,15.675
0.984493489677661,0.995,13.535
0.453304842056294,0,9.905
0.986636674144351,1,11.06
0.397268695480839,0,14.705
0.968707721920939,1,17.705
0.364734350327228,0,17.855
0.506383264872115,0,12.785
0.439317941889566,0.005,32.025
0.350448398524906,0,15.01
0.457265087130297,0,15.55
0.58673178660615,0,16.74
0.978419134052755,1,14.19
0.986974571766848,1,13.595
0.973558869389487,1,18.945
0.979953051179999,1,9.695
0.985794830906849,1,25.67
0.559609638558403,0.005,12.545
0.988198220821371,1,17.885
0.979661141952155,1,24.06
0.979412892042941,0.995,32.29
0.251798459120816,0.005,29.785
0.984238405023332,1,83.765
0.398376558329679,0,8.01
0.984294423969049,1,58.735
0.983957931867426,1,62.975
0.966151955890774,1,43.385
0.969822556446378,0.99,50.71
0.558607286570762,0,24.98
0.960889128662364,0.995,25.615
0.978899128268806,1,37.275
0.397310963928937,0.005,13.695
0.987496226053372,1,19.575
0.379291296750173,0.005,2.625
0.288604354551804,0,4.145
0.540055442953496,0,3.025
0.41371349661328,0,9.715
0.238433637260413,0,9.48
0.957252275515604,1,21.605
0.413686148638604,0,37.25
0.235121913053022,0,18.545
0.383715547805827,0.005,68.965
0.366342576740533,0,35.255
0.495540498789168,0,34.295
0.476627194022364,0,41.755
0.274996033765946,0,57.13
0.969601649048628,1,66.46
0.287291780233551,0,66.83
0.533640405519482,0,61.01
0.472340638863653,0,48.93
0.232104799441517,0,36.72
0.401928760926856,0,63.8
0.216828210643845,0,72.72
0.474917915767732,0.005,77.295
0.544161813333944,0,47.27
0.9814283430281,0.995,53.705
0.959789209142642,1,81.63
0.275329833781159,0,46.205
0.408811095436258,0,42.23
0.28591657049833,0,76.655
0.547389943846162,0,59.83
0.248575571324215,0,73.32
0.331283553182975,0,53.75
0.97928366456297,1,42.485
0.280018713032206,0,60.31
0.446040526197694,0,37.77
0.275376804517589,0,27.85
0.917655292494047,1,54.945
0.14547462854971,0,59.515
0.444167776040832,0,38.75
0.227953528468723,0,54
0.98936819367341,1,44.64
0.979294061007188,1,31.25
0.140156062652011,0,55.72
0.152340887432737,0,35.43
0.977043890598773,1,38.58
0.571943298227098,0,46.975
0.444640590288056,0,41.415
0.505703552090582,0,15.43
0.401329021148082,0,19.195
0.558603847812082,0,15.79
0.983597504135731,1,17.75
0.56346799985967,0,10.95
0.574377502277005,0,8.485
0.981286795872344,0.995,17.765
0.530484288621316,0,7.91
0.573115054069638,0,20.415
0.277551382713025,0,9.235
0.342001519820735,0.01,9.13
0.974913905993214,1,31.08
0.985499450466494,1,24.19
0.979802133469853,1,15.915
0.525001065810478,0,24.005
0.983179506323944,1,6.675
0.979427048631618,1,21.685
0.91400415586467,1,29.5
0.455615193050348,0,15.185
0.474051437466715,0.005,20.52
0.589424556047145,0.005,32.775
0.592182310768212,0.005,24.125
0.988507743746938,1,91.015
0.985990307087071,0.995,47.655
0.984709882100226,1,28.72
0.985747079781261,1,13.075
0.984908890202366,1,26.5
0.457345875679818,0.005,36.53
0.165764309551401,0,39.805
0.401513129069998,0,24.87
0.985512496421145,1,7.815
0.985525989959294,1,6.29
0.351182228333129,0,5.525
0.384509290046043,0,2.93
0.925558866034355,1,1.885
0.308913267137468,0.005,4.36
0.457816358470202,0,71.045
0.975420799475632,1,15
0.915338729676942,1,16.465
0.511230147225487,0,15.19
0.239774877095368,0,8.195
0.957356156451114,1,20.585
0.229991873789177,0,41.715
0.974309899751961,1,49.185
0.947850959749143,1,23.01
0.383778783445212,0,37.96
0.984849773297615,1,13.14
0.272922221281474,0,39.825
0.229389874176203,0,30.75
0.943861511604452,1,13.64
0.97427396219506,1,44.56
0.9217470543389,1,80.775
0.149342160710351,0,65.815
0.96893666286976,0.995,59.735
0.279227339476308,0,42.115
0.974188836574683,1,46.485
0.534710937672719,0,48.63
0.366931302962628,0,54.245
0.429278571772516,0.005,53.37
0.147334926915864,0,75.445
0.1486009101134,0,62.86
0.267821183577603,0.005,77.79
0.447659264488059,0,42.31
0.286016358778984,0,80.04
0.279372673127942,0,44.85
0.962212481414106,0.995,76.77
0.938862807232627,0.995,76.25
0.419123575745258,0.005,66.17
0.984813331687342,0.99,65.085
0.239297759483417,0.005,52.315
0.906562234271773,1,31.15
0.296022597094709,0,34.6
0.43666230964309,0,43.755
0.977927748416296,1,49.405
0.510393851008536,0,37.825
0.149350013643743,0,46.755
0.399584187066339,0,30.285
0.474129516425508,0,48.345
0.312049502024811,0,30.45
0.910549385501095,1,54.025
0.424124296825099,0,22.08
0.413975109275232,0,15.47
0.550221712459698,0,14.8
0.551764535487791,0,22.635
0.972971805314731,0.99,17.36
0.203311689590118,0.005,13.77
0.983784995338086,0.995,6.375
0.989352580804391,1,18.945
0.944192354364763,0.995,16.08
0.982093327371921,1,29.11
0.986293193049547,0.995,31.785
0.960719699652334,0.99,9.105
0.56167999097036,0.005,12.045
0.983173553970107,1,35.25
0.971357469572241,1,23.725
0.49069734377566,0.005,31.59
0.984475494438942,0.985,28.31
0.981105884736065,1,52.355
0.356356773543146,0.015,12.74
0.979956536130845,0.99,66.61
0.93921156170169,1,76.705
0.545657096734908,0.005,52.305
0.493354676814941,0,30.54
0.986334900804638,0.985,29.39
0.334718661887181,0.005,33.88
0.89494505338134,0.995,24.77
0.966394751545579,0.995,7.015
0.988353001144557,0.99,36.66
0.340519311452132,0,31.815
0.389303593590701,0.01,17.435
0.210484112360621,0,4.77
0.401373940008176,0.01,3.005
0.957462639572503,0.99,14.875
0.373449001682233,0,37.485
0.306363605807554,0,41.535
0.244341555827653,0.015,39.255
0.914690523127264,1,40.045
0.976282266392339,1,47.48
0.907041121655914,0.995,44.38
0.988241214698411,1,16.405
0.987621120241549,1,17.7
0.98348712580532,1,16.155
0.419556763379044,0,20.55
0.56628119894251,0,19.8
0.956308289147833,0.995,13.185
0.988627212120886,1,23.15
0.968348688044986,1,20.935
0.56413205940262,0,18.42
0.572424018706178,0.01,20.33
0.983899264815953,0.995,11.52
0.521505318767811,0,9.585
0.978565137220155,1,14.135
0.562649110399189,0.005,27.865
0.501281440378302,0,10.81
0.978009307468926,0.995,20.4
0.518985854565395,0,23.245
0.627659555524574,0.01,20.785
0.893222889160006,0.995,25.765
0.901026710628576,1,34.905
0.630727587010328,0.01,26.42
0.467212064860381,0,13.365
0.508108373501858,0.085,29.745
0.526960472276962,0,19.52
0.982169017591014,1,18.49
0.980124859278779,0.995,7.05
0.243508045028298,0.015,6.245
0.208967623932734,0,5.3
0.272726783117298,0,5.34
0.98080984552396,0.99,5.225
0.9756958836635,1,32.805
0.525966004491751,0.01,47.645
0.987376353114641,1,20.63
0.55850490075154,0,20.58
0.989273277817309,0.995,19.765
0.98858760845932,1,24.185
0.563681094173431,0,21.135
0.94446633357843,1,17.33
0.41706592679786,0.005,17.84
0.559532326236249,0,14.825
0.98167856631939,1,15.23
0.988913814410183,1,11.415
0.573164329067014,0.005,14.05
0.477842546381191,0,21.855
0.545147178011151,0.005,10.28
0.383882208933963,0.005,17.46
0.57579304408861,0,17.205
0.99104961203752,1,17.87
0.974299026026961,0.995,13.435
0.978441917706885,0.995,22.295
0.989588640939105,0.99,7.62
0.96206010878253,0.99,15.2
0.960644883981194,1,12.955
0.923119701337119,1,16.68
0.990998469335292,1,16.565
0.984741674291323,0.995,14.71
0.987813524356731,1,14.005
0.977312531543982,0.995,17.08
0.989349407514791,1,10
0.985440129336856,1,25.705
0.563808690281094,0,8.195
0.486435734088014,0,17.63
0.527831079907937,0,15.995
0.981187761813894,1,20.21
0.353133161277038,0,14.37
0.984364967458043,0.995,12.87
0.980562796295336,1,66.635
0.990842201309919,1,15.485
0.552038943014398,0,26.12
0.967393462104006,1,62.38
0.915989717894045,1,27.865
0.989872000408185,1,21.735
0.419111335423509,0,17.51
0.189017366479892,0,36.14
0.424216059174335,0.005,17.215
0.605501480685949,0,19.785
0.986010143840695,0.995,9.715
0.98019073467097,1,4.5
0.447137786799008,0,8.065
0.933442533215337,1,7.825
0.989057013132343,1,24.7
0.312607208390959,0,15.52
0.968848024830948,1,13.965
0.948640861928868,1,18.22
0.955011448988473,1,42.985
0.48622559301445,0.01,30.625
0.91540932055935,0.995,16.885
0.922841813089644,1,24.735
0.919029083253643,1,22.375
0.279958400368303,0,36.465
0.96659606311268,1,68.99
0.527374772985735,0,58.705
0.953923397123629,1,65.16
0.953575763859683,1,77.235
0.94493444205372,1,50.54
0.54784350427435,0,62.645
0.505726690875792,0,65.04
0.943465271316261,1,35.025
0.36888220484909,0,68.96
0.942773914795153,1,65.815
0.238381192674705,0,66.55
0.278938209675518,0.005,45.2
0.970808698532792,0.995,54.18
0.290957028997784,0,70.38
0.945235522871816,1,42.495
0.933567085798662,1,41.745
0.272941334811385,0,46.755
0.96242732332987,1,75.625
0.380923641079093,0,57.045
0.399910091503836,0,39.18
0.974010337181901,1,28.325
0.419588329281967,0,52.36
0.965258897124206,0.995,33.175
0.941684760605537,1,31.68
0.446878066638733,0,49.46
0.412341775365287,0,23.78
0.895387099743521,1,41.54
0.249530166713426,0,25.94
0.250674293994693,0,29.04
0.941952239586157,0.995,59.325
